1000,1677.6,1692.2
2000,2788.5,3645.3
3000,4385,5598.4
4000,6459.1,7551.6
5000,8887.4,9504.7
6000,11473,11458
7000,14005,13411
8000,16268,15364
9000,18143,17317
10000,19697,19270
11000,21159,21223
12000,22768,23177
13000,24597,25130
14000,26599,27083
15000,28713,29036
16000,30911,30989
17000,33163,32942
18000,35316,34895
19000,37237,36848
20000,38951,38802
21000,40650,40755
22000,42519,42708
23000,44511,44661
24000,46489,46614
25000,48416,48567
26000,50393,50520
27000,52513,52473
28000,54633,54427
29000,56576,56380
30000,58341,58333
31000,60134,60286
32000,62138,62239
33000,64226,64192
34000,66191,66145
35000,68010,68098
36000,69875,70052
37000,71958,72005
38000,74089,73958
39000,76033,75911
40000,77791,77864
41000,79615,79817
42000,81725,81770
43000,83918,83723
44000,85903,85677
45000,87634,87630
46000,89357,89583
47000,91311,91536
48000,93324,93489
49000,95184,95442
50000,96985,97395
51000,99122,99348
52000,1.0185e+05,1.013e+05
53000,1.0475e+05,1.0325e+05
54000,1.0713e+05,1.0521e+05
